"","screen_name","created_at","Player","Pos","Tm","G","GS","MP","WS","sent"
"10352","Goran_Dragic",2017-01-25 03:45:03,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.219
"10353","Goran_Dragic",2017-01-26 04:15:54,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.3985
"10354","Goran_Dragic",2017-01-26 17:32:13,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.00750000000000001
"10355","Goran_Dragic",2017-01-27 15:32:30,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.5
"10356","Goran_Dragic",2017-01-27 18:16:57,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.696
"10357","Goran_Dragic",2017-01-28 04:42:52,"Goran Dragic","PG","MIA",69,69,2310,7.4,-0.109
"10358","Goran_Dragic",2017-01-28 18:24:57,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.016
"10359","Goran_Dragic",2017-01-29 15:11:25,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.696
"10360","Goran_Dragic",2017-01-29 16:00:24,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.192666666666667
"10361","Goran_Dragic",2017-01-30 21:43:15,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.719
"10362","Goran_Dragic",2017-02-02 06:49:28,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.383
"10363","Goran_Dragic",2017-02-05 03:30:09,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.156
"10364","Goran_Dragic",2017-02-05 22:16:39,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.156
"10365","Goran_Dragic",2017-02-06 04:21:05,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.1485
"10366","Goran_Dragic",2017-02-06 19:12:28,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.766
"10367","Goran_Dragic",2017-02-07 03:59:41,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.25
"10368","Goran_Dragic",2017-02-07 04:50:33,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.1485
"10369","Goran_Dragic",2017-02-07 06:27:34,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.734
"10370","Goran_Dragic",2017-02-07 21:04:07,"Goran Dragic","PG","MIA",69,69,2310,7.4,-0.094
"10371","Goran_Dragic",2017-02-08 18:53:17,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.715
"10372","Goran_Dragic",2017-02-08 22:08:29,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.700666666666667
"10373","Goran_Dragic",2017-02-09 04:14:15,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.3285
"10374","Goran_Dragic",2017-02-09 19:58:01,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.297
"10375","Goran_Dragic",2017-02-11 04:24:19,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.5315
"10376","Goran_Dragic",2017-02-11 05:29:26,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.938
"10377","Goran_Dragic",2017-02-11 17:19:54,"Goran Dragic","PG","MIA",69,69,2310,7.4,-0.182666666666667
"10378","Goran_Dragic",2017-02-11 17:31:13,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.145666666666667
"10379","Goran_Dragic",2017-02-11 17:32:11,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.2735
"10380","Goran_Dragic",2017-02-12 23:49:34,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.688
"10381","Goran_Dragic",2017-02-14 05:10:56,"Goran Dragic","PG","MIA",69,69,2310,7.4,-0.102
"10382","Goran_Dragic",2017-02-16 05:34:16,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.0626666666666667
"10383","Goran_Dragic",2017-02-19 03:23:18,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.406
"10384","Goran_Dragic",2017-02-22 17:42:10,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.063
"10385","Goran_Dragic",2017-02-22 17:52:43,"Goran Dragic","PG","MIA",69,69,2310,7.4,-0.078
"10386","Goran_Dragic",2017-02-23 04:42:57,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.2345
"10387","Goran_Dragic",2017-02-26 04:41:43,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.391
"10388","Goran_Dragic",2017-02-26 05:50:28,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.766
"10389","Goran_Dragic",2017-02-26 13:52:36,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.715
"10390","Goran_Dragic",2017-02-26 18:36:34,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.297
"10391","Goran_Dragic",2017-02-27 18:47:43,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.229
"10392","Goran_Dragic",2017-02-28 05:06:41,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.484
"10393","Goran_Dragic",2017-02-28 08:15:16,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.715
"10394","Goran_Dragic",2017-03-02 06:04:51,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.588666666666667
"10395","Goran_Dragic",2017-03-02 14:26:33,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.607
"10396","Goran_Dragic",2017-03-03 20:36:25,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.586
"10397","Goran_Dragic",2017-03-05 06:59:25,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.766
"10398","Goran_Dragic",2017-03-07 03:37:12,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.48825
"10399","Goran_Dragic",2017-03-07 07:44:14,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.414
"10400","Goran_Dragic",2017-03-07 18:27:39,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.7735
"10401","Goran_Dragic",2017-03-08 02:13:17,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.688
"10402","Goran_Dragic",2017-03-09 13:41:03,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.042
"10403","Goran_Dragic",2017-03-09 14:45:44,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.577
"10404","Goran_Dragic",2017-03-10 19:58:28,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.3045
"10405","Goran_Dragic",2017-03-11 17:40:27,"Goran Dragic","PG","MIA",69,69,2310,7.4,-0.0623333333333333
"10406","Goran_Dragic",2017-03-13 01:14:28,"Goran Dragic","PG","MIA",69,69,2310,7.4,-0.0156
"10407","Goran_Dragic",2017-03-16 06:27:18,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.479333333333333
"10408","Goran_Dragic",2017-03-16 19:45:06,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.734
"10409","Goran_Dragic",2017-03-17 13:27:35,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.301
"10410","Goran_Dragic",2017-03-17 19:55:14,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.078
"10411","Goran_Dragic",2017-03-17 21:02:49,"Goran Dragic","PG","MIA",69,69,2310,7.4,0
"10412","Goran_Dragic",2017-03-18 06:17:25,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.156
"10413","Goran_Dragic",2017-03-18 19:38:16,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.3595
"10414","Goran_Dragic",2017-03-18 19:39:17,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.641
"10415","Goran_Dragic",2017-03-19 01:42:55,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.563
"10416","Goran_Dragic",2017-03-19 17:41:11,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.688
"10417","Goran_Dragic",2017-03-22 13:49:30,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.094
"10418","Goran_Dragic",2017-03-22 17:30:16,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.531
"10419","Goran_Dragic",2017-03-23 20:32:25,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.516
"10420","Goran_Dragic",2017-03-25 22:44:43,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.211
"10421","Goran_Dragic",2017-03-29 03:36:51,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.094
"10422","Goran_Dragic",2017-03-30 03:46:04,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.229333333333333
"10423","Goran_Dragic",2017-04-04 22:20:18,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.186
"10424","Goran_Dragic",2017-04-06 02:56:50,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.286666666666667
"10425","Goran_Dragic",2017-04-06 13:53:08,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.1095
"10426","Goran_Dragic",2017-04-09 05:00:52,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.43
"10427","Goran_Dragic",2017-04-09 14:21:18,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.156
"10428","Goran_Dragic",2017-04-09 15:16:14,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.507666666666667
"10429","Goran_Dragic",2017-04-11 03:52:10,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.0363333333333333
"10430","Goran_Dragic",2017-04-11 03:59:33,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.276
"10431","Goran_Dragic",2017-04-12 00:15:21,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.208333333333333
"10432","Goran_Dragic",2017-04-12 02:18:27,"Goran Dragic","PG","MIA",69,69,2310,7.4,0.221333333333333
"10433","gordonhayward",2016-10-25 19:45:48,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.063
"10434","gordonhayward",2016-10-26 19:15:37,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.5235
"10435","gordonhayward",2016-10-26 20:46:56,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.266
"10436","gordonhayward",2016-10-28 00:10:11,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.063
"10437","gordonhayward",2016-10-30 17:05:20,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.515666666666667
"10438","gordonhayward",2016-10-31 23:22:36,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.383
"10439","gordonhayward",2016-11-01 02:47:08,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.05875
"10440","gordonhayward",2016-11-03 22:46:46,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.211
"10441","gordonhayward",2016-11-03 22:48:48,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.266
"10442","gordonhayward",2016-11-07 21:01:03,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.2035
"10443","gordonhayward",2016-11-08 03:21:16,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.272666666666667
"10444","gordonhayward",2016-11-09 21:41:14,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.109
"10445","gordonhayward",2016-11-11 22:07:47,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.696
"10446","gordonhayward",2016-11-15 00:13:15,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.2865
"10447","gordonhayward",2016-11-16 20:17:30,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.489666666666667
"10448","gordonhayward",2016-11-27 05:14:48,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.1015
"10449","gordonhayward",2016-11-29 23:13:12,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.25
"10450","gordonhayward",2016-11-30 20:35:38,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.2735
"10451","gordonhayward",2016-12-06 06:48:18,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.3285
"10452","gordonhayward",2016-12-09 20:35:27,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.563
"10453","gordonhayward",2016-12-15 00:29:09,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.1995
"10454","gordonhayward",2016-12-15 21:44:48,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.2735
"10455","gordonhayward",2016-12-17 00:20:59,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.109
"10456","gordonhayward",2016-12-17 23:42:03,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.156
"10457","gordonhayward",2016-12-26 05:40:14,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.5465
"10458","gordonhayward",2017-01-05 21:09:41,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.109
"10459","gordonhayward",2017-01-10 02:32:38,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.063
"10460","gordonhayward",2017-01-10 22:32:35,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.0366666666666667
"10461","gordonhayward",2017-01-11 05:13:38,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.459166666666667
"10462","gordonhayward",2017-01-11 20:57:23,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.336
"10463","gordonhayward",2017-01-14 23:12:22,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.688
"10464","gordonhayward",2017-01-17 05:01:34,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.1564
"10465","gordonhayward",2017-01-18 21:23:02,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.148
"10466","gordonhayward",2017-01-20 23:41:55,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.026
"10467","gordonhayward",2017-01-21 18:13:58,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.354333333333333
"10468","gordonhayward",2017-01-30 23:05:05,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.641
"10469","gordonhayward",2017-02-01 02:18:16,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.6135
"10470","gordonhayward",2017-02-02 05:32:16,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.486714285714286
"10471","gordonhayward",2017-02-03 00:08:44,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.875
"10472","gordonhayward",2017-02-07 03:31:59,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.272666666666667
"10473","gordonhayward",2017-02-08 19:30:40,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.198333333333333
"10474","gordonhayward",2017-02-09 22:03:27,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.2345
"10475","gordonhayward",2017-02-09 23:32:29,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.109
"10476","gordonhayward",2017-02-14 00:31:00,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.135666666666667
"10477","gordonhayward",2017-02-14 19:51:55,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.25
"10478","gordonhayward",2017-02-14 21:50:20,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.641
"10479","gordonhayward",2017-02-16 00:25:27,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.0986666666666667
"10480","gordonhayward",2017-02-16 16:49:54,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.335833333333333
"10481","gordonhayward",2017-02-16 17:27:08,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.438
"10482","gordonhayward",2017-02-17 21:24:35,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.781
"10483","gordonhayward",2017-02-17 23:23:05,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.094
"10484","gordonhayward",2017-02-19 16:26:45,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.5395
"10485","gordonhayward",2017-02-19 18:36:02,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.2855
"10486","gordonhayward",2017-02-19 23:07:54,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.172
"10487","gordonhayward",2017-02-20 04:31:07,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.55075
"10488","gordonhayward",2017-02-24 22:18:42,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.086
"10489","gordonhayward",2017-02-28 15:39:09,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.516
"10490","gordonhayward",2017-03-01 23:26:37,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.0833333333333333
"10491","gordonhayward",2017-03-02 20:47:49,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.4845
"10492","gordonhayward",2017-03-03 21:56:39,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.438
"10493","gordonhayward",2017-03-03 21:57:51,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.016
"10494","gordonhayward",2017-03-04 05:05:43,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.109
"10495","gordonhayward",2017-03-06 03:03:15,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.4415
"10496","gordonhayward",2017-03-06 23:38:33,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.0585
"10497","gordonhayward",2017-03-07 05:50:04,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.349
"10498","gordonhayward",2017-03-08 20:57:22,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.266
"10499","gordonhayward",2017-03-09 04:36:41,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.229333333333333
"10500","gordonhayward",2017-03-13 18:34:39,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.6015
"10501","gordonhayward",2017-03-13 23:03:39,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.224
"10502","gordonhayward",2017-03-14 04:51:06,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.2596
"10503","gordonhayward",2017-03-14 17:57:17,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.3595
"10504","gordonhayward",2017-03-15 21:31:11,"Gordon Hayward","SF","UTA",70,70,2423,9.9,-0.109
"10505","gordonhayward",2017-03-16 02:53:06,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.178666666666667
"10506","gordonhayward",2017-03-16 20:57:38,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.1292
"10507","gordonhayward",2017-03-20 19:25:45,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.747666666666667
"10508","gordonhayward",2017-03-20 21:06:50,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.297
"10509","gordonhayward",2017-03-23 06:28:44,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.425
"10510","gordonhayward",2017-03-24 00:59:50,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.760333333333333
"10511","gordonhayward",2017-03-24 18:47:55,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.2505
"10512","gordonhayward",2017-03-24 22:00:39,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.472
"10513","gordonhayward",2017-03-28 19:02:40,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.547
"10514","gordonhayward",2017-03-30 05:40:56,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.33225
"10515","gordonhayward",2017-03-30 19:34:46,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.063
"10516","gordonhayward",2017-03-31 23:17:15,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.260666666666667
"10517","gordonhayward",2017-04-05 04:20:44,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.2345
"10518","gordonhayward",2017-04-05 16:42:13,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.297
"10519","gordonhayward",2017-04-07 21:33:06,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.219
"10520","gordonhayward",2017-04-09 06:31:02,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.664333333333333
"10521","gordonhayward",2017-04-11 18:46:51,"Gordon Hayward","SF","UTA",70,70,2423,9.9,0.031
"10522","GorguiDieng",2016-10-30 06:18:38,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.078
"10523","GorguiDieng",2016-11-02 14:42:07,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.1825
"10524","GorguiDieng",2016-11-04 22:14:00,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.578
"10525","GorguiDieng",2016-11-10 03:35:24,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.438
"10526","GorguiDieng",2016-11-10 08:20:09,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.122666666666667
"10527","GorguiDieng",2016-12-06 04:15:50,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.3595
"10528","GorguiDieng",2016-12-13 02:12:25,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.172
"10529","GorguiDieng",2016-12-15 01:33:34,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,-0.016
"10530","GorguiDieng",2016-12-20 18:14:28,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,-0.242
"10531","GorguiDieng",2016-12-21 02:55:48,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,-0.766
"10532","GorguiDieng",2016-12-22 03:41:59,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.607
"10533","GorguiDieng",2016-12-22 03:51:41,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.266
"10534","GorguiDieng",2016-12-22 04:02:18,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.719
"10535","GorguiDieng",2016-12-22 06:33:17,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.552333333333333
"10536","GorguiDieng",2016-12-25 05:10:19,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.536666666666667
"10537","GorguiDieng",2017-01-01 15:55:27,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.0745
"10538","GorguiDieng",2017-01-04 18:56:27,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.109
"10539","GorguiDieng",2017-01-05 21:32:44,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,-0.016
"10540","GorguiDieng",2017-01-06 20:38:00,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,-0.039
"10541","GorguiDieng",2017-01-09 00:57:50,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.3285
"10542","GorguiDieng",2017-01-11 19:44:32,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,-0.039
"10543","GorguiDieng",2017-01-14 18:12:43,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.25
"10544","GorguiDieng",2017-01-19 07:41:54,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.734
"10545","GorguiDieng",2017-01-25 06:27:13,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.3285
"10546","GorguiDieng",2017-01-29 07:09:51,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.026
"10547","GorguiDieng",2017-01-30 17:23:02,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.617333333333333
"10548","GorguiDieng",2017-02-02 20:03:45,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.231666666666667
"10549","GorguiDieng",2017-02-07 16:03:36,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.422
"10550","GorguiDieng",2017-02-10 00:55:02,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.266
"10551","GorguiDieng",2017-02-19 07:03:22,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.5395
"10552","GorguiDieng",2017-03-01 04:14:03,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.078
"10553","GorguiDieng",2017-03-03 03:42:40,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,-0.125
"10554","GorguiDieng",2017-03-03 20:49:37,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.875
"10555","GorguiDieng",2017-03-07 02:56:59,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,-0.344
"10556","GorguiDieng",2017-03-07 22:09:49,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.196
"10557","GorguiDieng",2017-03-08 17:10:36,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.211
"10558","GorguiDieng",2017-03-09 19:59:08,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.031
"10559","GorguiDieng",2017-03-12 17:43:17,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.21425
"10560","GorguiDieng",2017-03-20 04:13:48,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,-0.055
"10561","GorguiDieng",2017-03-20 04:15:09,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,-0.055
"10562","GorguiDieng",2017-03-20 04:16:27,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,-0.297
"10563","GorguiDieng",2017-03-26 22:09:26,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.5
"10564","GorguiDieng",2017-03-27 00:35:24,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.158666666666667
"10565","GorguiDieng",2017-04-04 08:13:29,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.301
"10566","GorguiDieng",2017-04-11 01:30:27,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.276
"10567","GorguiDieng",2017-04-11 01:31:13,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.1565
"10568","GorguiDieng",2017-04-11 02:17:16,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.1325
"10569","GorguiDieng",2017-04-11 02:21:12,"Gorgui Dieng","PF","MIN",77,77,2484,5.3,0.255
"10570","greivisvasquez",2016-10-25 01:00:50,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10571","greivisvasquez",2016-10-25 01:03:19,"Greivis Vasquez","PG","BRK",3,0,39,0,0.45675
"10572","greivisvasquez",2016-10-25 02:22:01,"Greivis Vasquez","PG","BRK",3,0,39,0,0.156
"10573","greivisvasquez",2016-10-25 12:38:55,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.078
"10574","greivisvasquez",2016-10-26 21:02:17,"Greivis Vasquez","PG","BRK",3,0,39,0,0.4065
"10575","greivisvasquez",2016-10-28 21:16:41,"Greivis Vasquez","PG","BRK",3,0,39,0,0.1158
"10576","greivisvasquez",2016-10-29 04:01:12,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10577","greivisvasquez",2016-10-29 04:10:37,"Greivis Vasquez","PG","BRK",3,0,39,0,0.3285
"10578","greivisvasquez",2016-10-29 16:06:04,"Greivis Vasquez","PG","BRK",3,0,39,0,0.843
"10579","greivisvasquez",2016-10-29 20:58:36,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10580","greivisvasquez",2016-10-29 21:00:14,"Greivis Vasquez","PG","BRK",3,0,39,0,0.8195
"10581","greivisvasquez",2016-11-03 02:23:05,"Greivis Vasquez","PG","BRK",3,0,39,0,0.766
"10582","greivisvasquez",2016-11-03 02:32:58,"Greivis Vasquez","PG","BRK",3,0,39,0,0.260666666666667
"10583","greivisvasquez",2016-11-03 16:10:41,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10584","greivisvasquez",2016-11-04 10:53:45,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10585","greivisvasquez",2016-11-04 10:54:21,"Greivis Vasquez","PG","BRK",3,0,39,0,0.269
"10586","greivisvasquez",2016-11-04 15:47:17,"Greivis Vasquez","PG","BRK",3,0,39,0,0.715
"10587","greivisvasquez",2016-11-06 15:32:56,"Greivis Vasquez","PG","BRK",3,0,39,0,0.843
"10588","greivisvasquez",2016-11-07 14:26:56,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10589","greivisvasquez",2016-11-07 14:27:23,"Greivis Vasquez","PG","BRK",3,0,39,0,0.269
"10590","greivisvasquez",2016-11-08 14:08:39,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10591","greivisvasquez",2016-11-08 14:09:09,"Greivis Vasquez","PG","BRK",3,0,39,0,0.269
"10592","greivisvasquez",2016-11-09 20:43:30,"Greivis Vasquez","PG","BRK",3,0,39,0,0.438
"10593","greivisvasquez",2016-11-09 20:56:50,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
